"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-16","16","14","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","490.56"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-16","16","14","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","519.76"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-16","16","14","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","572.31"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-16","16","14","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","601.51"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-16","16","14","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","654.06"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-16","16","14","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","683.26"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-16","16","14","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","735.81"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-16","16","14","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","765.01"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-16","16","14","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","817.56"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHCPU-16","16","14","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","846.76"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4-PREEMPTIBLE","4","15","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","48.18000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4-PREEMPTIBLE","4","15","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","77.38000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4-PREEMPTIBLE","4","15","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","129.93"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4-PREEMPTIBLE","4","15","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","159.13"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4-PREEMPTIBLE","4","15","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","211.68"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4-PREEMPTIBLE","4","15","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","240.88"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4-PREEMPTIBLE","4","15","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","293.43"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4-PREEMPTIBLE","4","15","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","322.63"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4-PREEMPTIBLE","4","15","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","375.18"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-4-PREEMPTIBLE","4","15","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","404.38"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8-PREEMPTIBLE","8","30","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","96.36000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8-PREEMPTIBLE","8","30","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","125.56000000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8-PREEMPTIBLE","8","30","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","178.11"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8-PREEMPTIBLE","8","30","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","207.31"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8-PREEMPTIBLE","8","30","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","259.86"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8-PREEMPTIBLE","8","30","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","289.06"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8-PREEMPTIBLE","8","30","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","341.61"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8-PREEMPTIBLE","8","30","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","370.81"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8-PREEMPTIBLE","8","30","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","423.36"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-STANDARD-8-PREEMPTIBLE","8","30","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","452.56"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-8","8","52","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","405.88000000000005"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-8","8","52","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","435.08000000000004"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-8","8","52","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","487.63000000000005"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-8","8","52","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","516.83"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-8","8","52","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","569.3800000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-8","8","52","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","598.5800000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-8","8","52","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","651.1300000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-8","8","52","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","680.3300000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-8","8","52","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","732.8800000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-8","8","52","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","762.0800000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4","4","26","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","202.94000000000003"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4","4","26","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","232.14000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4","4","26","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","284.69000000000005"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4","4","26","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","313.89000000000004"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4","4","26","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","366.44000000000005"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4","4","26","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","395.64000000000004"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4","4","26","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","448.19000000000005"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4","4","26","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","477.39000000000004"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4","4","26","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","529.94"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-4","4","26","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","559.1400000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-2","2","13","-1","0","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","101.47000000000001"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-2","2","13","-1","0","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","130.67000000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-2","2","13","-1","375","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","183.22000000000003"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-2","2","13","-1","375","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","212.42000000000002"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-2","2","13","-1","750","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","264.97"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-2","2","13","-1","750","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","294.17"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-2","2","13","-1","1125","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","346.72"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-2","2","13","-1","1125","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","375.92"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-2","2","13","-1","1500","-1","http://dbpedia.org/page/Linux","","","All prices are given for the <b>Europe</b> continent.","428.47"
"Google","CP-COMPUTEENGINE-VMIMAGE-N1-HIGHMEM-2","2","13","-1","1500","-1","http://dbpedia.org/page/Microsoft_Windows","","","All prices are given for the <b>Europe</b> continent.","457.67"
